CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
075384,112,111,99.1,No Different than the National Rate,8.67,15,7.78,5.92,10.01,173,Better than the National Rate,112,62.57,72.65,65.15,79.79,179,162,0.92,112,100,89.3,112,1,0.9,7.3,78,7.5,23.5,78,23.2,78,34,43.6,78,41,52.6,0.00,112,0,0.0
075386,131,130,99.2,No Different than the National Rate,3.83,8,6.73,5.14,8.86,209,Better than the National Rate,135,61.09,68.12,60.91,74.08,221,217,0.97,130,129,99.2,130,0,0.0,9.7,102,6.6,28.0,102,25.9,102,65,63.7,102,73,71.6,3.35,130,2,1.5
075387,298,298,100.0,No Different than the National Rate,7.02,24,7.67,6.09,9.72,342,Better than the National Rate,232,59.03,68.54,63.00,73.14,393,339,1.13,293,291,99.3,293,0,0.0,8.3,208,7.9,22.0,208,22.6,208,102,49.0,208,103,49.5,1.08,293,2,0.7
075388,64,64,100.0,No Different than the National Rate,12.66,10,8.37,6.51,10.77,79,No Different than the National Rate,45,53.57,60.34,48.20,71.14,84,78,1.18,63,60,95.2,64,0,0.0,7.7,42,7.8,28.1,42,28.1,42,20,47.6,42,29,69.0,0.00,63,0,0.0
075389,112,112,100.0,No Different than the National Rate,9.15,14,7.85,6.11,10.03,153,No Different than the National Rate,77,44.25,55.94,46.98,64.45,174,152,0.96,111,111,100.0,112,0,0.0,7.9,55,7.6,21.8,55,19.0,55,22,40.0,55,28,50.9,1.36,111,1,0.9
075390,154,154,100.0,No Different than the National Rate,11.30,26,8.75,6.96,11.15,230,No Different than the National Rate,114,45.97,56.57,49.38,63.78,248,243,0.93,152,146,96.1,152,1,0.7,9.3,97,8.2,26.7,97,23.9,97,55,56.7,97,59,60.8,11.33,152,11,7.2
075393,210,209,99.5,No Different than the National Rate,9.29,26,7.97,6.21,10.05,280,Better than the National Rate,179,60.07,72.13,65.73,78.24,298,290,0.85,208,189,90.9,208,0,0.0,8.1,156,7.4,22.5,157,20.8,157,81,51.6,157,76,48.4,5.41,208,6,2.9
075394,156,155,99.4,No Different than the National Rate,9.18,18,8.22,6.31,10.35,196,No Different than the National Rate,95,44.81,52.92,45.34,59.85,212,225,1.20,155,148,95.5,155,3,1.9,7.2,104,7.0,21.2,104,20.4,104,38,36.5,104,47,45.2,1.64,155,2,1.3
075395,165,165,100.0,No Different than the National Rate,4.49,11,6.80,5.25,8.73,245,Better than the National Rate,154,53.85,64.18,57.75,70.24,286,259,1.11,161,161,100.0,161,2,1.2,7.8,121,6.1,21.6,122,17.1,122,48,39.3,122,65,53.3,0.00,161,0,0.0
075396,127,127,100.0,No Different than the National Rate,5.36,9,7.04,5.31,9.04,168,No Different than the National Rate,84,40.98,52.06,44.31,59.57,205,176,1.14,126,125,99.2,126,0,0.0,7.9,90,6.9,23.2,90,20.3,90,40,44.4,90,48,53.3,4.42,126,4,3.2
075397,78,78,100.0,No Different than the National Rate,10.48,11,7.92,6.07,10.18,105,Worse than the National Rate,17,18.48,30.08,20.16,42.18,92,125,1.47,74,7,9.5,74,0,0.0,8.0,29,8.4,17.2,29,19.7,29,20,69.0,29,12,41.4,4.77,74,2,2.7
075400,668,668,100.0,No Different than the National Rate,7.33,72,8.27,6.83,9.90,982,Better than the National Rate,702,60.26,66.57,63.24,69.40,1165,976,0.97,665,640,96.2,665,6,0.9,9.1,496,8.1,23.1,497,23.8,497,271,54.5,497,272,54.7,3.85,665,12,1.8
075402,113,113,100.0,No Different than the National Rate,5.46,10,7.06,5.51,9.00,183,Better than the National Rate,112,55.17,63.03,55.06,69.80,203,178,1.05,112,110,98.2,112,0,0.0,12.0,81,13.5,30.2,81,30.6,81,64,79.0,81,66,81.5,0.92,112,1,0.9
075403,116,116,100.0,No Different than the National Rate,5.84,9,7.20,5.60,9.33,154,Better than the National Rate,83,48.54,59.78,50.87,68.41,171,150,0.83,115,114,99.1,115,2,1.7,9.4,58,8.7,26.2,62,23.7,62,37,59.7,62,37,59.7,4.36,115,3,2.6
075404,158,158,100.0,No Different than the National Rate,11.35,21,8.36,6.47,10.64,185,No Different than the National Rate,70,32.71,45.57,38.02,53.57,214,179,1.07,156,143,91.7,156,3,1.9,8.3,92,6.2,20.3,92,16.4,92,44,47.8,92,39,42.4,3.23,156,3,1.9
075405,126,123,97.6,No Different than the National Rate,8.29,15,7.70,6.00,9.80,181,Better than the National Rate,102,52.58,63.74,55.70,71.75,194,182,0.94,125,122,97.6,125,1,0.8,6.0,92,6.1,18.5,92,19.0,92,28,30.4,92,38,41.3,4.24,124,3,2.4
075407,119,114,95.8,No Different than the National Rate,6.56,17,7.44,5.92,9.63,259,Better than the National Rate,163,57.80,64.89,58.86,70.95,282,251,0.74,118,118,100.0,118,0,0.0,9.1,92,10.5,21.2,93,24.7,93,54,58.1,93,45,48.4,4.02,118,2,1.7
075408,12,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13,18,Not Available,12,Not Available,Not Available,12,Not Available,Not Available,Not Available,8,Not Available,Not Available,9,Not Available,9,Not Available,Not Available,9,Not Available,Not Available,Not Available,12,Not Available,Not Available
075410,126,126,100.0,No Different than the National Rate,7.58,15,7.90,6.21,10.18,198,Better than the National Rate,123,58.02,65.60,58.13,72.36,212,186,0.79,124,120,96.8,124,0,0.0,7.5,101,9.0,21.9,102,23.6,102,50,49.0,102,56,54.9,4.87,124,3,2.4
075411,126,125,99.2,No Different than the National Rate,9.26,20,8.20,6.33,10.24,216,No Different than the National Rate,110,46.22,54.56,47.28,62.09,238,204,0.83,116,97,83.6,116,0,0.0,10.0,98,9.8,25.5,100,24.0,100,67,67.0,100,60,60.0,2.19,116,1,0.9
075412,486,484,99.6,No Different than the National Rate,7.29,59,7.96,6.57,9.65,809,Better than the National Rate,634,70.13,76.17,72.92,78.92,904,800,0.83,483,477,98.8,483,0,0.0,8.7,299,9.2,19.5,300,21.5,300,156,52.0,300,129,43.0,3.65,482,7,1.5
075413,98,96,98.0,No Different than the National Rate,9.24,11,7.62,5.92,9.73,119,Better than the National Rate,68,47.22,62.83,53.40,72.50,144,133,0.92,97,77,79.4,97,0,0.0,10.7,62,8.2,23.4,64,22.9,64,45,70.3,64,34,53.1,3.81,96,2,2.1
075414,231,231,100.0,No Different than the National Rate,5.40,19,7.30,5.69,9.10,352,Better than the National Rate,249,66.05,66.73,62.17,71.06,377,348,0.65,227,214,94.3,227,0,0.0,11.5,184,14.0,32.8,184,37.5,184,136,73.9,184,155,84.2,3.14,227,3,1.3
075415,95,95,100.0,No Different than the National Rate,6.82,6,7.46,5.64,9.77,88,No Different than the National Rate,41,38.68,51.56,40.58,62.46,106,99,1.05,92,87,94.6,92,0,0.0,9.2,66,7.1,24.8,66,23.0,66,35,53.0,66,41,62.1,2.44,92,1,1.1
075416,276,276,100.0,No Different than the National Rate,6.77,27,7.99,6.29,10.02,399,Better than the National Rate,255,55.80,60.32,55.29,64.71,457,379,1.04,268,265,98.9,268,1,0.4,10.3,218,10.9,28.6,218,29.6,218,140,64.2,218,156,71.6,2.25,268,3,1.1
075418,116,116,100.0,No Different than the National Rate,5.31,6,7.23,5.46,9.39,113,No Different than the National Rate,66,46.81,54.87,45.19,63.40,141,131,1.12,114,112,98.2,114,0,0.0,10.3,77,9.3,27.2,77,26.4,77,53,68.8,77,45,58.4,1.75,114,1,0.9
075419,64,64,100.0,No Different than the National Rate,7.87,10,7.84,5.95,10.27,127,Better than the National Rate,64,49.61,61.03,50.96,71.84,129,131,0.90,64,63,98.4,64,0,0.0,8.6,61,7.9,21.7,61,20.5,61,31,50.8,61,34,55.7,2.63,64,1,1.6
075420,92,91,98.9,No Different than the National Rate,6.67,8,7.55,5.62,9.87,120,No Different than the National Rate,64,46.04,56.96,48.08,66.42,139,130,1.17,90,76,84.4,90,0,0.0,8.6,68,7.0,18.1,68,14.7,69,32,46.4,69,25,36.2,2.09,90,1,1.1
075421,391,390,99.7,No Different than the National Rate,8.36,55,8.54,6.94,10.18,658,Better than the National Rate,464,64.80,72.93,68.91,76.51,716,666,0.83,387,326,84.2,388,0,0.0,8.4,303,8.5,24.8,303,25.4,303,156,51.5,303,190,62.7,1.69,387,3,0.8
075423,176,169,96.0,No Different than the National Rate,10.09,23,8.00,6.26,10.20,228,No Different than the National Rate,122,41.78,51.24,44.24,57.49,292,235,1.11,166,162,97.6,166,2,1.2,10.3,106,10.5,24.3,106,24.3,106,69,65.1,106,60,56.6,3.08,165,2,1.2
075425,50,50,100.0,No Different than the National Rate,7.35,5,7.48,5.66,9.86,68,No Different than the National Rate,39,52.70,61.14,48.06,72.63,74,72,1.09,50,38,76.0,50,2,4.0,10.2,38,10.2,34.0,38,34.6,38,24,63.2,38,30,78.9,8.98,50,2,4.0
075429,324,323,99.7,No Different than the National Rate,8.76,36,8.55,6.79,10.45,411,Better than the National Rate,266,55.19,64.11,58.68,68.27,482,414,0.95,317,308,97.2,318,1,0.3,9.2,213,8.9,27.0,213,25.7,213,112,52.6,213,142,66.7,2.77,317,5,1.6
075431,12,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,23,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,23,0.87,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,8,Not Available,Not Available,8,Not Available,8,Not Available,Not Available,8,Not Available,Not Available,Not Available,11,Not Available,Not Available
075432,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6,14,Not Available,1,Not Available,Not Available,1,Not Available,Not Available,Not Available,1,Not Available,Not Available,1,Not Available,1,Not Available,Not Available,1,Not Available,Not Available,Not Available,1,Not Available,Not Available
075434,96,94,97.9,No Different than the National Rate,5.56,6,7.21,5.45,9.46,108,No Different than the National Rate,51,44.35,53.88,43.79,64.89,115,120,1.04,94,94,100.0,95,1,1.1,9.1,70,8.4,21.9,71,20.9,71,42,59.2,71,35,49.3,1.97,94,1,1.1
075436,50,45,90.0,No Different than the National Rate,7.46,5,7.49,5.62,9.70,67,Better than the National Rate,48,60.76,73.85,61.09,85.36,79,77,0.96,50,30,60.0,50,0,0.0,11.9,36,11.3,32.3,36,28.6,36,26,72.2,36,30,83.3,3.52,50,1,2.0
075437,147,145,98.6,No Different than the National Rate,7.98,17,8.16,6.34,10.46,213,Better than the National Rate,159,64.11,68.83,61.85,74.76,248,222,0.94,141,136,96.5,141,1,0.7,8.5,117,9.1,23.5,121,24.0,121,68,56.2,121,74,61.2,2.68,141,1,0.7
075438,85,85,100.0,No Different than the National Rate,7.44,9,7.59,5.78,9.92,121,No Different than the National Rate,57,40.71,49.87,40.78,59.16,140,141,0.95,84,71,84.5,84,0,0.0,8.7,60,8.9,22.0,60,20.5,60,32,53.3,60,29,48.3,2.07,84,1,1.2
075439,11,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14,22,1.08,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,6,Not Available,Not Available,6,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,10,Not Available,Not Available
075440,105,105,100.0,No Different than the National Rate,9.73,18,8.39,6.40,10.74,185,Better than the National Rate,139,72.40,83.58,75.27,89.92,192,195,0.88,104,102,98.1,104,1,1.0,8.8,90,8.2,20.4,90,18.5,90,45,50.0,90,44,48.9,2.18,104,1,1.0
075441,134,134,100.0,No Different than the National Rate,10.83,17,8.49,6.39,10.80,157,Better than the National Rate,99,55.31,64.18,56.33,72.18,179,157,0.96,133,129,97.0,133,0,0.0,11.0,89,10.2,25.5,90,25.0,90,60,66.7,90,59,65.6,0.00,133,0,0.0
075442,18,Not Available,Not Available,No Different than the National Rate,9.68,3,7.77,5.84,10.36,31,Worse than the National Rate,1,3.03,19.03,9.35,36.93,33,27,0.93,18,Not Available,Not Available,18,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,18,Not Available,Not Available
075443,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
085001,311,310,99.7,No Different than the National Rate,6.74,32,7.19,5.78,9.09,475,Better than the National Rate,238,47.98,56.22,51.34,60.80,496,459,0.76,309,308,99.7,310,3,1.0,9.4,222,7.7,20.4,234,17.5,234,147,62.8,234,113,48.3,4.57,309,7,2.3
085002,98,98,100.0,No Different than the National Rate,9.40,11,7.91,6.10,10.24,117,No Different than the National Rate,41,33.33,42.10,33.20,51.63,123,135,0.88,96,94,97.9,96,0,0.0,8.8,70,7.7,21.4,71,16.7,71,40,56.3,71,34,47.9,0.00,96,0,0.0
085003,46,45,97.8,No Different than the National Rate,5.56,6,7.59,5.70,10.00,108,Better than the National Rate,69,71.88,75.45,64.56,82.86,96,103,0.61,46,45,97.8,46,0,0.0,8.6,37,7.1,19.2,37,16.5,37,22,59.5,37,13,35.1,4.11,46,1,2.2
085004,89,89,100.0,No Different than the National Rate,5.88,6,7.26,5.65,9.57,102,No Different than the National Rate,17,30.36,42.57,29.56,58.23,56,115,1.26,89,76,85.4,89,2,2.2,9.0,58,6.7,19.5,58,13.7,58,30,51.7,58,20,34.5,6.96,89,6,6.7
085006,107,107,100.0,No Different than the National Rate,9.33,18,7.87,6.12,9.99,193,No Different than the National Rate,55,31.79,43.54,35.93,52.85,173,192,0.83,105,104,99.0,105,1,1.0,7.9,81,5.9,18.2,81,11.0,81,37,45.7,81,34,42.0,1.36,105,1,1.0
085009,86,86,100.0,No Different than the National Rate,6.25,10,7.25,5.64,9.60,160,Better than the National Rate,99,73.88,85.31,75.95,93.05,134,151,0.77,86,80,93.0,86,0,0.0,12.9,62,13.0,32.3,63,29.7,63,51,81.0,63,53,84.1,0.00,86,0,0.0
085010,220,215,97.7,No Different than the National Rate,6.53,22,6.91,5.59,8.59,337,Better than the National Rate,197,49.13,60.71,55.07,66.72,401,335,0.96,213,198,93.0,213,2,0.9,10.2,142,9.5,23.4,143,22.2,143,99,69.2,143,82,57.3,10.11,213,11,5.2
085012,91,90,98.9,No Different than the National Rate,7.22,7,7.71,5.80,10.06,97,No Different than the National Rate,35,37.63,46.97,37.00,59.23,93,101,0.87,91,62,68.1,91,1,1.1,7.5,54,5.0,16.9,53,10.0,54,20,37.0,54,18,33.3,1.12,91,1,1.1
085013,150,149,99.3,No Different than the National Rate,11.60,21,8.37,6.65,10.56,181,Better than the National Rate,97,48.74,65.61,56.96,73.97,199,191,0.92,150,149,99.3,150,1,0.7,8.4,65,7.0,23.3,65,21.2,65,34,52.3,65,34,52.3,0.00,150,0,0.0
085015,188,185,98.4,No Different than the National Rate,8.94,22,7.81,6.24,9.84,246,Better than the National Rate,135,50.19,58.64,51.78,65.39,269,254,0.90,186,180,96.8,186,1,0.5,9.3,137,9.4,24.4,140,25.1,140,88,62.9,140,92,65.7,5.40,186,4,2.2
085017,61,61,100.0,No Different than the National Rate,1.33,1,7.05,5.25,9.39,75,Better than the National Rate,39,58.21,62.53,51.56,74.40,67,63,0.70,59,54,91.5,59,0,0.0,10.0,51,9.5,17.7,52,17.2,52,34,65.4,52,21,40.4,3.67,59,1,1.7
085019,6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4,5,Not Available,6,Not Available,Not Available,6,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,6,Not Available,Not Available
085020,284,283,99.6,No Different than the National Rate,9.81,37,8.18,6.53,10.10,377,Worse than the National Rate,134,31.75,42.72,37.18,48.22,422,412,1.14,278,275,98.9,279,1,0.4,7.8,192,6.3,23.9,194,20.0,194,87,44.8,194,109,56.2,2.87,278,5,1.8
085021,124,124,100.0,No Different than the National Rate,6.40,13,7.47,5.65,9.70,203,No Different than the National Rate,106,44.73,52.19,45.55,58.98,237,213,1.25,122,118,96.7,122,0,0.0,11.1,88,10.1,30.2,88,28.5,88,70,79.5,88,64,72.7,3.23,122,2,1.6
085025,307,307,100.0,No Different than the National Rate,7.16,31,7.24,5.82,8.90,433,Better than the National Rate,289,58.86,72.56,66.89,77.12,491,453,0.96,306,306,100.0,306,1,0.3,6.7,234,6.9,18.2,234,20.0,234,81,34.6,234,95,40.6,1.16,306,2,0.7
085026,32,32,100.0,No Different than the National Rate,2.17,1,7.34,5.49,9.98,46,No Different than the National Rate,23,46.00,50.01,37.30,62.88,50,42,0.73,32,32,100.0,32,0,0.0,8.1,25,6.3,22.2,25,21.5,25,13,52.0,25,14,56.0,0.00,32,0,0.0
085027,198,194,98.0,No Different than the National Rate,11.24,39,8.62,6.93,10.48,347,Better than the National Rate,178,50.57,60.88,54.62,67.08,352,371,0.95,196,173,88.3,196,1,0.5,9.0,126,8.3,21.5,129,20.4,130,74,56.9,130,61,46.9,0.85,196,1,0.5
085028,389,383,98.5,No Different than the National Rate,9.19,44,8.66,6.98,10.46,479,Better than the National Rate,274,52.19,62.22,56.93,66.78,525,515,1.05,385,379,98.4,385,2,0.5,8.2,270,6.8,20.7,269,18.7,270,135,50.0,270,128,47.4,2.29,385,4,1.0
085029,261,258,98.9,No Different than the National Rate,6.58,20,7.37,5.72,9.19,304,Better than the National Rate,162,51.10,60.82,54.40,66.87,317,324,1.00,261,211,80.8,261,1,0.4,9.7,198,8.1,21.6,200,17.4,200,119,59.5,200,104,52.0,3.61,261,5,1.9
085031,100,99,99.0,No Different than the National Rate,6.37,10,7.66,5.91,9.86,157,Better than the National Rate,92,53.18,58.80,51.02,66.41,173,163,1.35,99,99,100.0,99,0,0.0,8.7,82,7.9,24.4,82,24.2,82,37,45.1,82,43,52.4,3.76,99,2,2.0
085032,121,117,96.7,No Different than the National Rate,14.03,39,9.64,7.66,11.77,278,No Different than the National Rate,123,40.73,51.54,44.92,58.01,302,278,0.98,121,120,99.2,121,1,0.8,7.9,84,5.1,11.2,84,7.7,84,41,48.8,84,14,16.7,3.15,121,2,1.7
085033,606,589,97.2,No Different than the National Rate,6.30,51,6.94,5.63,8.43,810,Better than the National Rate,539,60.09,72.35,68.31,75.82,897,858,0.98,602,532,88.4,603,4,0.7,10.0,407,8.8,25.5,406,23.9,408,260,63.7,408,244,59.8,2.15,595,6,1.0
085034,212,212,100.0,No Different than the National Rate,5.93,21,7.17,5.66,8.98,354,Better than the National Rate,188,52.22,61.13,55.44,65.99,360,337,0.84,212,211,99.5,212,1,0.5,10.2,166,9.1,26.2,166,24.1,166,104,62.7,166,107,64.5,1.23,212,2,0.9
085035,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2,8,Not Available,2,Not Available,Not Available,2,Not Available,Not Available,Not Available,0,Not Available,Not Available,0,Not Available,0,Not Available,Not Available,0,Not Available,Not Available,Not Available,2,Not Available,Not Available
085036,154,153,99.4,No Different than the National Rate,6.00,15,7.50,5.69,9.71,250,Better than the National Rate,151,53.93,62.94,56.18,68.93,280,260,0.97,153,144,94.1,153,0,0.0,8.1,93,7.1,21.4,93,18.1,93,50,53.8,93,46,49.5,1.72,153,1,0.7
085037,438,437,99.8,No Different than the National Rate,8.29,43,7.61,6.19,9.18,519,Better than the National Rate,277,48.17,56.53,51.73,60.89,575,532,1.37,424,423,99.8,424,3,0.7,9.4,268,9.5,23.9,269,22.6,269,156,58.0,269,153,56.9,3.87,424,9,2.1
085039,175,175,100.0,No Different than the National Rate,7.14,12,7.25,5.56,9.21,168,No Different than the National Rate,68,36.36,52.26,43.31,61.11,187,185,0.97,172,135,78.5,172,0,0.0,8.9,115,6.3,19.6,117,17.7,117,62,53.0,117,43,36.8,5.05,172,7,4.1
085040,224,223,99.6,No Different than the National Rate,5.79,18,6.84,5.32,8.47,311,Better than the National Rate,177,55.84,65.04,58.10,70.79,317,310,0.92,220,215,97.7,220,0,0.0,7.4,161,7.2,21.3,164,20.3,164,76,46.3,164,82,50.0,7.63,220,10,4.5
085041,84,84,100.0,No Different than the National Rate,7.30,10,7.45,5.83,9.59,137,No Different than the National Rate,56,40.88,48.48,39.07,57.36,137,140,1.21,81,80,98.8,81,1,1.2,10.6,49,10.8,33.8,49,30.4,49,34,69.4,49,38,77.6,0.00,81,0,0.0
085042,188,185,98.4,No Different than the National Rate,8.63,17,8.09,6.32,10.42,197,Better than the National Rate,113,49.78,58.47,51.01,65.19,227,236,0.95,186,184,98.9,186,0,0.0,8.5,99,8.2,25.7,99,27.4,99,51,51.5,99,55,55.6,7.51,186,10,5.4
085043,75,75,100.0,No Different than the National Rate,6.33,5,7.47,5.59,9.73,79,Worse than the National Rate,15,22.73,31.56,20.96,43.56,66,86,1.12,75,70,93.3,75,0,0.0,11.1,58,7.4,23.9,58,16.1,58,39,67.2,58,34,58.6,1.65,75,1,1.3
085047,41,41,100.0,No Different than the National Rate,17.74,11,8.64,6.47,11.19,62,Worse than the National Rate,4,14.81,28.58,15.67,46.12,27,62,0.99,41,41,100.0,41,0,0.0,6.6,33,2.7,22.1,33,12.3,33,10,30.3,33,17,51.5,5.84,41,2,4.9
085048,211,203,96.2,No Different than the National Rate,11.23,43,9.03,7.17,10.97,383,Better than the National Rate,217,50.70,60.79,55.23,65.99,428,403,0.99,211,197,93.4,211,2,0.9,8.9,156,5.9,23.2,155,19.2,156,85,54.5,156,82,52.6,3.16,211,4,1.9
085050,398,378,95.0,No Different than the National Rate,6.80,41,7.10,5.83,8.62,603,Better than the National Rate,400,57.80,68.00,63.82,71.67,692,664,0.95,397,379,95.5,398,2,0.5,9.4,280,9.1,19.6,284,19.3,284,159,56.0,284,124,43.7,2.02,397,4,1.0
085051,11,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,24,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13,21,0.73,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,11,Not Available,Not Available
085052,516,513,99.4,No Different than the National Rate,8.86,66,8.97,7.33,10.64,745,Better than the National Rate,493,61.78,66.00,62.25,69.04,798,750,0.90,514,506,98.4,514,3,0.6,9.2,401,9.6,21.3,405,22.7,405,250,61.7,405,205,50.6,3.05,514,6,1.2
085053,111,111,100.0,No Different than the National Rate,3.61,9,6.78,5.15,8.77,249,Better than the National Rate,188,71.48,76.00,69.87,81.11,263,264,0.85,110,108,98.2,110,0,0.0,6.9,90,6.2,27.9,90,27.0,90,37,41.1,90,63,70.0,2.09,110,1,0.9
085054,564,557,98.8,No Different than the National Rate,6.92,56,7.44,6.15,8.88,809,Better than the National Rate,557,61.41,70.30,66.64,73.52,907,840,1.10,559,542,97.0,560,3,0.5,10.3,378,9.9,26.4,378,27.8,378,253,66.9,378,244,64.6,2.14,558,5,0.9
085055,11,Not Available,Not Available,No Different than the National Rate,0.00,0,7.26,5.46,9.63,28,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,24,24,1.05,11,Not Available,Not Available,11,Not Available,Not Available,Not Available,7,Not Available,Not Available,7,Not Available,7,Not Available,Not Available,7,Not Available,Not Available,Not Available,11,Not Available,Not Available
085056,400,400,100.0,No Different than the National Rate,6.40,34,7.42,5.88,9.09,531,Better than the National Rate,370,60.96,67.51,62.81,71.35,607,567,1.06,399,314,78.7,399,3,0.8,9.7,310,8.1,24.7,312,25.1,312,192,61.5,312,189,60.6,1.05,399,2,0.5
085057,623,622,99.8,No Different than the National Rate,8.05,42,7.89,6.40,9.63,522,Better than the National Rate,390,64.04,70.54,66.35,74.13,609,566,1.01,617,613,99.4,617,8,1.3,10.1,414,9.9,24.4,423,24.7,423,279,66.0,423,240,56.7,7.69,617,20,3.2
085058,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
08A006,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
08A011,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
08A015,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
08A020,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
